"g_3_KWJ98EpD","ІСПАНІЯ: Ліга Феменіна (Жінки) - Раунд 29","['Перфумеріас Авеніда (Ж)', 'Бембібре (Ж)']",76,45,18,24,15,19,14,7,17,7,37.0,1.01,34
"g_3_CSTjdpej","ІСПАНІЯ: Ліга Феменіна (Жінки) - Раунд 27","['Каді Ла Сеу (Ж)', 'Херніка Біскайя (Ж)']",58,50,16,12,19,11,7,10,19,14,3.38,1.31,33
"g_3_j1s6QtXh","КАЗАХСТАН: Прем'єр-ліга","['Казигурт', 'Барс Петропавловськ']",64,91,15,13,20,16,21,15,30,25,1.51,2.5,38
"g_3_KhV1Qb7k","ЛИТВА: Moteru Lyga Women - Плей-оф - Фінал","['Кібіркштіс (Ж)', 'Фортуна Клайпеда (Ж)']",69,72,8,24,10,27,20,14,26,12,1.07,7.6,32
"g_3_0WKIPYCS","ПІВДЕННА КОРЕЯ: КБЛ","['LG Сейкерс', 'Вонджу ДБ']",84,79,17,17,28,22,13,27,18,21,2.19,1.63,39
"g_3_IsQWhcPa","ПОЛЬЩА: 1. Ліга - Раунд 28","['Чарні Слупськ', 'Ниса Клодзько']",100,67,25,25,30,20,22,15,17,13,37.0,1.01,41
"g_3_EDiO6gu8","ПОЛЬЩА: Екстракляса (Жінки) - Плей-оф - Чвертьфінали","['АЗС Познань (Ж)', 'Гожув (Ж)']",65,80,19,24,12,10,26,22,22,10,6.05,1.13,39
"g_3_ARwddC0B","РОСІЯ: Об'єднана ліга ВТБ","['БК Калев/Крамо', 'ЦСКА Москва']",72,94,28,20,15,9,26,20,21,27,13.0,1.05,41
"g_3_Wzuhcho5","РОСІЯ: Об'єднана ліга ВТБ","['Зельона Гура', 'Хімки М.']",70,89,8,22,18,22,30,27,11,21,1.74,2.18,43
"g_3_Kbv9nGGr","РОСІЯ: Прем'єр-ліга (Жінки) - Плей-оф - Чвертьфінали","['Зиряночка Сиктивкар (Ж)', 'Надєжда (Ж)']",72,66,19,25,12,16,22,12,17,15,2.92,1.45,33
"g_3_EudkeK5A","РУМУНІЯ: Liga National Women - Перший етап - Раунд 19","['Тиргу-Секуєск (Ж)', 'КСБТ Александрія (Ж)']",66,47,20,11,20,15,8,20,6,13,1.02,12.5,33
"g_3_OY5dZ75I","САУДІВСЬКА АРАВІЯ: Прем'єр-ліга - Раунд 16","['Аль-Наср', 'Аль-Фатех']",103,82,29,28,24,22,16,23,21,22,1.58,2.32,38
"g_3_2P40YRKO","САУДІВСЬКА АРАВІЯ: Прем'єр-ліга - Раунд 16","['Ухуд', 'Аль-Хіляль']",77,61,26,19,20,12,16,17,11,17,1.54,2.41,38
"g_3_G86hzljC","САУДІВСЬКА АРАВІЯ: Прем'єр-ліга - Раунд 16","['Al Safa of Safwa', 'Аль-Вехда']",47,72,14,10,16,7,16,23,19,14,10.5,1.03,36
"g_3_4UrqcBcP","САУДІВСЬКА АРАВІЯ: Прем'єр-ліга - Раунд 16","['Аль-Ансар', 'Аль-Нахдха']",85,89,17,27,14,27,24,23,26,16,1.42,2.77,37
"g_3_tjzBhV5t","САУДІВСЬКА АРАВІЯ: Прем'єр-ліга - Раунд 16","['Аль-Іттіхад', 'Аль-Ахлі']",81,79,18,21,15,27,23,13,21,22,2.42,1.53,34
"g_3_8IyYa5pT","СВІТ: Клубні товариські матчі","['Олімпіакос (Gre)', 'Аріс (Gre)']",97,67,26,23,29,19,24,18,12,13,1.04,9.8,39
"g_3_IXGTmsit","СЛОВАЧЧИНА: Екстраліга - Раунд 37","['МБК Лученец', 'БК Прєвідза']",97,90,24,27,27,19,15,24,20,31,1.31,3.3,38
"g_3_tr8PVP3l","США: NCAA - Плей-оф - 1/16 фіналу","['Вест Вірджинія', ""Сірак'юз""]",72,75,0,29,0,43,0,35,0,40,1.58,2.56,36
"g_3_rckMW5lr","США: NCAA - Плей-оф - 1/16 фіналу","['Арканзас', 'Тексас Тек']",68,66,0,33,0,35,0,31,0,35,2.1,1.77,35
"g_3_WW0xTNm7","США: NCAA - Плей-оф - 1/16 фіналу","[""Х'юстон"", 'Ратгерс']",63,60,0,27,0,36,0,30,0,30,1.28,3.86,33
"g_3_ANatSs3D","США: NCAA - Плей-оф - 1/16 фіналу","['Флорида Гейторс', 'Орал Робертс']",78,81,0,42,0,36,0,37,0,44,1.31,3.64,37
"g_3_xGCgyntR","США: NCAA - Плей-оф - 1/16 фіналу","['Вілланова', 'Норт Тексас']",84,61,0,47,0,37,0,27,0,34,1.38,3.17,31
"g_3_z57TUqJf","США: NCAA - Плей-оф - 1/16 фіналу","['Оклахома Стейт', 'Орегон Стейт']",70,80,0,30,0,40,0,44,0,36,1.37,3.24,35
"g_3_UilfiiAb","США: NCAA - Плей-оф - 1/16 фіналу","['Айова Хокайз', 'Орегон']",80,95,0,46,0,34,0,56,0,39,1.48,2.75,37
"g_3_nTrajBP4","США: NCAA - Плей-оф - 1/16 фіналу","['Гонзага', 'Оклахома']",87,71,0,46,0,41,0,34,0,37,1.06,11.0,38
"g_3_faabgfgn","США: CBI - Чвертьфінали","['Стетсон', 'Боулінг Грін']",53,52,0,21,0,32,0,29,0,23,3.28,1.37,38
"g_3_lMb2hE8h","США: CBI - Чвертьфінали","['Коустал Кароліна', 'Браянт Юніверсіті']",93,82,0,48,0,45,0,34,0,48,1.63,2.42,39
"g_3_ljM7auSk","ТУРЕЧЧИНА: ТБЛ - Раунд 23","['Gemlik', 'Balikesir']",77,87,14,17,26,20,20,23,19,25,2.65,1.41,38
"g_3_dxBd4kVE","ТУРЕЧЧИНА: ТБЛ - Раунд 23","['Istanbul Basket', 'Anadolu Basket']",104,93,22,24,23,35,29,18,22,24,1.48,2.51,38
"g_3_W80qGNWh","ТУРЕЧЧИНА: КБСЛ (Жінки) - Раунд 26","['Elazig Il Ozel Idare (Ж)', 'Бешикташ (Ж)']",88,82,27,20,14,27,14,31,17,20,1.33,3.26,38
"g_3_EZtmhl3L","ЧИЛІ: ЛНБ","['Лас Анімас', 'Анкуд']",91,72,19,27,24,21,17,18,23,14,1.2,4.28,37
"g_3_nVm8qz80","ШВЕЦІЯ: Баскетбольна ліга","['Несше', 'Бурос']",78,89,19,20,22,17,29,19,22,19,2.77,1.43,42
"g_3_WfXcHsWd","ЄВРОПА: Єврокубок - Плей-оф - Чвертьфінали","['Монако', 'Будучност']",76,77,22,16,16,22,13,24,14,26,1.3,3.48,39
"g_3_W0vdZo4F","ЄВРОПА: Єврокубок - Плей-оф - Чвертьфінали","['Леваллуа', 'Гран Канарія']",74,84,18,19,17,20,19,24,21,20,2.08,1.8,38
"g_3_vmVCgvvj","ЄВРОПА: Єврокубок - Плей-оф - Чвертьфінали","['Віртус Болонья', 'Ховентут Бадалона']",80,75,20,21,22,17,22,22,19,12,1.31,3.7,42
"g_3_8pEJuIzn","ЄВРОПА: Ліга чемпіонів - Раунд 4","['Пінар Каршияка', 'Хапоель Холон']",76,77,21,25,15,15,18,19,17,23,1.31,3.48,39
"g_3_js9fH2gK","ЄВРОПА: Ліга чемпіонів - Раунд 6","['Бамберг', 'Сарагоса']",117,76,27,28,34,28,21,19,16,20,2.09,1.73,42
"g_3_E3h2jZl4","ЄВРОПА: Ліга чемпіонів - Раунд 4","['Тенеріфе', 'Ігокеа']",80,75,22,12,27,19,16,19,21,19,1.12,6.5,39
"g_3_OGKi1j3M","ЄВРОПА: Ліга чемпіонів - Раунд 4","['Страсбур', 'АЕК Афіни']",91,73,31,21,21,18,18,27,13,15,1.61,2.33,38
"g_3_xEJMFSUH","ІСПАНІЯ: АКБ - Раунд 20","['Обрадойро', 'Реал Мадрид']",71,87,16,16,17,22,23,19,16,29,4.64,1.21,40
"g_3_tnQDHl05","ІСПАНІЯ: АКБ - Раунд 20","['Барселона', 'Естудіантес']",98,68,33,31,13,21,15,24,8,21,1.04,16.0,40
"g_3_zFpnOBdP","США: НБА","['Клівленд', 'Сакраменто']",105,119,35,24,17,29,36,27,27,29,2.56,1.58,56
"g_3_A7yEJV4t","США: НБА","['Міннесота', 'Оклахома-Сіті']",103,112,22,28,26,27,25,32,26,29,1.52,2.73,57
"g_3_4UzIIkKn","США: НБА","['Сан-Антоніо', 'Шарлот']",97,100,21,24,24,28,31,24,19,26,1.5,2.79,56
"g_3_vmTUFm45","США: НБА","['Мілуокі', 'Індіана']",140,113,48,35,27,30,26,34,34,19,1.39,3.24,58
"g_3_zkJafzwL","США: НБА","[""Х'юстон"", 'Торонто']",117,99,27,38,23,29,28,32,26,13,4.1,1.28,56
"g_3_rLZLH9Zh","США: НБА","['Чикаго', 'Юта']",95,120,23,19,29,24,29,27,33,31,4.66,1.23,56
"g_3_Y9SYE7JB","США: НБА","['Кліпперс', 'Атланта']",119,110,30,18,34,37,29,34,27,20,1.44,3.04,56
"g_3_jaAJXAn7","АРГЕНТИНА: Ліга А - Перший етап","['Атенас', 'Лібертад']",77,91,23,10,21,23,27,26,23,15,2.07,1.75,36
"g_3_zHelldXD","ВЕЛИКА БРИТАНІЯ: WBBL Women","['Манчестер Містікс (Ж)', 'Лондон Лайонс (Ж)']",68,95,16,23,12,17,32,23,24,16,3.8,1.25,36
"g_3_nXl5pLvC","ЄВРОПА: Кубок Європи ФІБА - Плей-оф - 1/8 фіналу","['КСУ Сібіу', 'Реджо-Емілія']",61,65,15,19,13,14,17,13,17,18,2.7,1.45,38
"g_3_fPWcnsAa","ЄВРОПА: Кубок Європи ФІБА - Плей-оф - 1/8 фіналу","['Прометей', 'Монс']",81,88,23,23,14,21,13,22,16,37,1.51,2.58,38
"g_3_lnW1o1P5","ЄВРОПА: Кубок Європи ФІБА - Плей-оф - 1/8 фіналу","['Фрібур Олімпік', 'Балкан']",74,90,18,21,19,16,33,11,19,27,1.73,2.11,38
"g_3_UevAqufI","ЄВРОПА: Кубок Європи ФІБА - Плей-оф - 1/8 фіналу","['Дніпро', 'КСМ Орадя']",72,78,19,16,15,22,18,20,20,20,2.09,1.73,38
"g_3_8nwEra9O","ЄВРОПА: Кубок Європи ФІБА - Плей-оф - 1/8 фіналу","['Парма Перм', 'Рильскі Спортист']",90,61,29,19,22,20,20,15,10,16,1.19,4.8,40
"g_3_GYXgmNfg","ЄВРОПА: Кубок Європи ФІБА - Плей-оф - 1/8 фіналу","['Острув-Велькопольскі', 'Дюкс']",92,83,19,26,24,23,23,17,20,23,1.32,3.3,41
"g_3_UXTCdjAS","ЄВРОПА: ABA League 2 - Раунд 11","['Студентскі Центар', 'Геліос Домжале']",83,78,25,7,20,31,20,20,20,18,1.11,6.05,39
"g_3_Qe3cZb7t","ЄВРОПА: ABA League 2 - Раунд 11","['Горіца', 'Zlatibor Cajetina']",72,57,17,18,16,21,16,18,10,13,1.52,2.46,39
"g_3_nBi6Xxxg","ЄВРОПА: ABA League 2 - Раунд 11","['Работнічкі', 'Борац']",77,82,17,15,18,27,20,26,22,14,3.3,1.22,38
"g_3_xd4NFIWH","ІНДОНЕЗІЯ: IБЛ","['НСХ-ГМК Джакарта', 'Сурабая']",57,59,19,14,20,4,14,19,12,14,1.1,6.4,35
"g_3_WWIQExnO","ІНДОНЕЗІЯ: IБЛ","['Правіра Бандунг', 'Сатья Вакана']",88,55,24,21,20,23,5,12,13,25,1.14,5.25,36
"g_3_OOKEssvI","ІНДОНЕЗІЯ: IБЛ","['Louvre Surabaya', 'Хангтуа']",81,74,17,24,22,18,13,19,19,23,1.1,6.35,36
"g_3_ANHUDd1U","ІНДОНЕЗІЯ: IБЛ","['Брітама', 'Пеліта Джая']",76,54,25,14,17,20,22,6,13,13,2.54,1.49,35
"g_3_fgpf8fTL","ІТАЛІЯ: A2 Red - Раунд 2","['Стелла Адзурра', 'Форлі']",71,86,17,10,16,28,20,26,19,21,4.42,1.21,37
"g_3_jinUHt8n","ІТАЛІЯ: A2 Green - Раунд 4","['Basket Torino', ""Капо д'Орландо""]",110,76,28,36,18,28,12,27,25,12,1.11,6.65,40
"g_3_GAolJujc","КАЗАХСТАН: Прем'єр-ліга","['Атирау 2', 'Казигурт']",77,81,19,14,18,26,31,17,25,8,5.1,1.14,37
"g_3_611Hfajn","КІПР: Дивізіон А - Плей-оф - Півфінали","['Керавнос', 'БК Апоель']",90,58,20,29,24,17,23,10,12,13,1.22,4.06,37
"g_3_lEhjsiyH","ЛИТВА: ЛКЛ","['Жальгіріс Каунас', 'Алітус Дзюкія']",86,80,25,22,17,22,20,29,16,15,23.0,1.01,40
"g_3_8AqEkas5","ЛИТВА: NKL - Плей-оф - Чвертьфінали","['Тельше', 'Жальгіріс Каунас 2']",73,71,19,23,10,21,18,13,16,24,1.4,2.85,39
"g_3_WKny7VZ6","НІДЕРЛАНДИ: ДБЛ - Етап невдах","['BAL Weert', 'Амстердам']",90,70,29,25,14,22,15,19,18,18,1.1,6.65,39
"g_3_CUM2vZkn","НІМЕЧЧИНА: ББЛ - Раунд 8","['Гамбург', 'Альба Берлін']",90,75,30,19,21,20,27,23,14,11,3.7,1.3,40
"g_3_Iai2IILb","НІМЕЧЧИНА: ББЛ - Раунд 31","['Баварія', 'Сінтайнікс МБК']",85,66,19,19,21,26,13,19,23,11,1.05,13.0,43
"g_3_hELtbQoq","НІМЕЧЧИНА: ББЛ - Раунд 19","['Вюрцбург', 'Людвігсбург']",72,82,17,14,13,28,18,21,24,19,4.84,1.21,40
"g_3_voGUYN1f","РОСІЯ: Об'єднана ліга ВТБ","['Саратов', 'Зеніт Санкт-Петербург']",62,89,14,13,26,9,31,17,15,26,4.1,1.27,41
"g_3_hCxHpfoe","РОСІЯ: Прем'єр-ліга (Жінки) - Плей-оф - Чвертьфінали","['Єнісей Красноярськ (Ж)', 'Динамо Курськ (Ж)']",71,81,19,17,23,12,17,18,24,22,12.0,1.05,39
"g_3_hlfUgbO8","РОСІЯ: Прем'єр-ліга (Жінки) - Плей-оф - Чвертьфінали","['Спартак Москва (Ж)', 'УГМК Єкатеринбург (Ж)']",74,85,18,16,17,23,16,34,18,17,0,0,38
"g_3_bowFBuji","РУМУНІЯ: Liga National Women - Перший етап - Раунд 20","['Phoenix Constanta (Ж)', 'Тиргу-Секуєск (Ж)']",59,51,18,15,16,10,10,6,16,19,1.09,6.65,32
"g_3_Od2iioq1","СЕРБІЯ: Перша ліга - Раунд 24","['ОКК Белград', 'Вршац']",93,94,23,23,23,24,19,29,22,24,1.22,4.1,41
"g_3_WIPdJDGQ","СЛОВЕНІЯ: Ліга Нова КБМ - Етап переможців - Раунд 5","['Крка', 'Цедевіта Олімпія']",63,76,24,10,17,12,15,24,21,16,2.62,1.5,38
"g_3_Cz6p28OG","США: NCAA - Плей-оф - 1/16 фіналу","['UCLA', 'Абелін Крістіан']",67,47,0,31,0,36,0,21,0,26,1.41,3.06,33
"g_3_KGcGFRhG","США: NCAA - Плей-оф - 1/16 фіналу","['Крейтон', 'Огайо Бобкетс']",72,58,0,39,0,33,0,24,0,34,1.45,2.9,37
"g_3_Yq7t3l9A","США: NCAA - Плей-оф - 1/16 фіналу","['Мічіган', 'LSU']",86,78,0,43,0,43,0,42,0,36,1.63,2.44,37
"g_3_QJs3kVvB","США: NCAA - Плей-оф - 1/16 фіналу","['Флорида Стейт', 'Колорадо']",71,53,0,24,0,47,0,20,0,33,1.86,1.96,35
"g_3_j1kjhXfh","США: NCAA - Плей-оф - 1/16 фіналу","['Алабама', 'Меріленд']",96,77,0,46,0,50,0,38,0,39,1.36,3.36,34
"g_3_2P26iYNb","США: CBI - Чвертьфінали","['Лонгвуд', 'Пеппердайн']",66,80,0,32,0,34,0,31,0,49,5.0,1.2,36
"g_3_G80ffzvt","США: CBI - Чвертьфінали","['Армі', 'Беллармін']",67,77,0,40,0,27,0,31,0,46,2.14,1.76,35
"g_3_S4m4GDRk","ТУРЕЧЧИНА: TB2L - Плей-оф - 1/8 фіналу","['Ерзурум БСБ', 'Corlu']",78,60,19,26,16,17,22,11,9,18,1.45,2.65,35
"g_3_zVjCEid2","ТУРЕЧЧИНА: TB2L - Плей-оф - 1/8 фіналу","['Мерсін БСБ', 'Asya Kartallari']",71,74,17,17,17,20,21,20,23,10,1.1,6.25,33
"g_3_z78PNeZF","ТУРЕЧЧИНА: TB2L - Плей-оф - 1/8 фіналу","['Seyhan', 'Hedef Takim']",56,79,12,13,17,14,15,25,21,18,2.1,1.69,37
"g_3_UoFzFL7r","ТУРЕЧЧИНА: TB2L - Плей-оф - 1/8 фіналу","['Harem Spor', 'Бейликдюзю']",73,62,19,12,23,19,18,17,16,11,2.62,1.46,37
"g_3_UP1nwwSd","УГОРЩИНА: НБ І. А","['Сомбатгей', 'Керменд']",95,79,18,25,26,26,14,18,26,21,1.27,3.58,42
"g_3_OhfGs4mS","УРУГВАЙ: Liga Uruguaya - Раунд 2","['Гоес', 'Олімпія']",75,80,19,14,27,15,20,24,25,11,2.1,1.69,39
"g_3_KOunxrBk","УРУГВАЙ: Liga Uruguaya - Раунд 2","['Бігуа', 'Насьйональ']",65,87,21,17,12,15,19,25,15,28,2.31,1.58,40
"g_3_UiQ8MH3K","ФІНЛЯНДІЯ: Корісліга - Плей-оф - Чвертьфінали","['Карху Баскет', 'БК Нокіа']",82,69,28,22,16,16,13,16,28,12,1.05,12.5,40
"g_3_b3tffAre","ФІНЛЯНДІЯ: Корісліга - Плей-оф - Чвертьфінали","['Пюрінто Тампере', 'Катая']",105,93,18,27,32,28,26,24,25,18,1.3,3.82,45
"g_3_0SOyF2gA","ФІНЛЯНДІЯ: Korisliiga Women - Плей-оф - Чвертьфінали","['Еспоо Тім (Ж)', 'Вімпелін Вето (Ж)']",95,56,20,26,22,27,14,16,15,11,1.13,5.65,39
"g_3_zw1jeWSA","ХОРВАТІЯ: Прем'єр-ліга - Раунд 26","['Цибона', 'Шкрлєво']",101,68,33,24,24,20,15,11,31,11,1.06,8.2,41
"g_3_63dndCD4","ХОРВАТІЯ: Прем'єр-ліга - Раунд 26","['Спліт', 'Забок']",77,74,23,19,21,14,26,14,14,20,1.04,10.0,40
"g_3_KrnGsExD","ШВЕЦІЯ: Баскетбольна ліга","['БК Лулео', 'Норрчепінг']",101,87,20,23,33,25,27,24,19,17,2.22,1.64,43
"g_3_YojKtYiJ","ШВЕЦІЯ: Баскетбольна ліга","['Умео', 'KFUM Fryshuset']",114,97,28,33,21,32,31,18,21,27,1.14,5.55,43
"g_3_Wvm7kg4A","ЄВРОПА: Ліга чемпіонів - Раунд 4","['ВЕФ Рига', 'Сан-Пабло Бургос']",45,67,16,10,15,4,20,15,13,19,1.77,2.05,39
"g_3_ldVGvxjh","ЄВРОПА: Ліга чемпіонів - Раунд 4","['Тофаш', 'Бріндізі']",72,91,21,15,17,19,27,24,21,19,1.58,2.4,42
"g_3_nDWxERYH","США: НБА","['Орландо', 'Денвер']",99,110,15,24,30,30,30,31,19,30,3.64,1.33,55
"g_3_UyMsDolO","США: НБА","['Нью-Йорк', 'Вашингтон']",131,113,39,30,39,23,31,18,31,33,1.71,2.28,57
"g_3_p2BjXlZu","США: НБА","['Маямі', 'Фінікс']",100,110,20,23,30,27,25,33,27,25,2.04,1.87,52
"g_3_OhAfW8ln","США: НБА","['Голден Стейт', 'Філадельфія']",98,108,17,28,40,13,35,24,21,28,2.51,1.59,55
"g_3_6HaaVS3h","США: НБА","['Портленд', 'Бруклін']",112,116,41,25,25,21,37,28,27,24,1.77,2.18,59
"g_3_dteG6ZJ9","ФРАНЦІЯ: ЛНБ - Раунд 21","['Бур', 'Гравлін-Дюнкерк']",67,84,13,21,14,19,21,22,28,13,1.23,4.52,40
"g_3_GlGxNAJ5","АВСТРІЯ: Суперліга - Етап невдах - Раунд 6","['Відень Тімбервулвз', 'Трайскірхен Лайонс']",87,60,28,8,26,25,16,13,19,12,3.7,1.28,40
"g_3_xbHYNj4a","АВСТРІЯ: Суперліга - Етап невдах - Раунд 6","['Грац УБСК', ""В'єна Баскет""]",74,85,17,21,23,13,22,23,13,27,2.12,1.73,42
"g_3_CtgxfCkJ","АВСТРІЯ: Суперліга - Етап переможців - Раунд 10","['Вельс', 'Оберварт Ганнерс']",79,75,27,18,16,18,17,21,14,23,1.91,1.89,40
"g_3_4ztOHFsQ","АВСТРІЯ: Суперліга - Етап переможців - Раунд 10","['Санкт-Пельтен', 'Клостернойбург Дюкс']",81,88,23,20,18,20,14,21,23,30,1.74,2.09,38
"g_3_QqsKIeSJ","АВСТРІЯ: Суперліга - Етап переможців - Раунд 10","['Свонс Гмунден', 'Капфенберг Буллз']",82,70,20,17,18,27,15,20,14,21,1.79,2.02,37
"g_3_WljlDhO6","АРГЕНТИНА: Ліга А - Перший етап","['Вебер Баїя', 'Пеньяроль']",76,85,17,12,28,19,25,24,18,18,4.12,1.24,39
"g_3_jTynTrJG","АРГЕНТИНА: Ліга А - Перший етап","['Атенас', 'Обрас Санітаріас']",77,81,23,16,18,20,23,23,10,25,3.36,1.33,36
"g_3_h6NHBQUB","АРГЕНТИНА: Ліга А - Перший етап","['Олімпіко', 'Регатас']",56,80,12,16,19,9,22,20,16,22,2.09,1.74,38
"g_3_8YNpHXk8","БАХРЕЙН: Прем'єр-ліга - Плей-оф - Півфінали","['Аль-Мухаррак', 'Аль-Ахлі']",59,71,20,11,14,14,13,18,24,16,1.84,1.9,41
"g_3_lzY9e6Zk","БЕЛЬГІЯ: Баскетбольна ліга EuroMillions","['Льєж', 'Окапі']",54,48,12,10,15,17,13,15,9,11,4.34,1.21,39
"g_3_SGTaITt3","БЕЛЬГІЯ: Баскетбольна ліга EuroMillions","['Фенікс Брюссель', 'Віллебрук']",83,84,22,19,23,19,21,15,27,21,1.77,2.01,38
"g_3_ldchkdpp","БЕЛЬГІЯ: Top Division Women","['Варегем (Ж)', 'Льєж (Ж)']",60,102,18,11,16,15,19,26,28,29,12.5,1.01,34
"g_3_Cz6QgxxT","БЕЛЬГІЯ: Top Division Women","['Mechelen (Ж)', 'Phantoms (Ж)']",79,58,16,16,30,17,6,19,13,20,1.31,3.3,37
"g_3_hS8GLBTR","БОЛГАРІЯ: НБЛ - Раунд 22","['Ямбол', 'Лукойл Левскі']",80,87,21,24,20,15,22,12,23,30,4.7,1.18,41
"g_3_lGZWoZ47","ВЕЛИКА БРИТАНІЯ: ББЛ","['Лестер Райдерс', 'Чешир Фінікс']",82,70,15,29,16,22,18,26,23,3,1.25,4.0,40
"g_3_xpWrx4zj","ВЕЛИКА БРИТАНІЯ: ББЛ","['Манчестер Джаєнтс', 'Вустер Вулвз']",97,90,30,14,22,31,17,21,22,30,1.99,1.82,41
"g_3_xM7SOfMh","ВЕЛИКА БРИТАНІЯ: WBBL Women","['Каледонія Прайд (Ж)', 'Ноттінгем Вайлдкетс (Ж)']",75,92,18,19,22,16,22,25,24,21,0,0,36
"g_3_x0v8bwij","ВЕЛИКА БРИТАНІЯ: WBBL Women","['Durham Palatinates (Ж)', 'Кардіфф Мет Арчерс (Ж)']",67,68,20,20,7,20,18,21,13,16,1.76,2.01,34
"g_3_jibeR9E6","ГРЕЦІЯ: A1 Women - Раунд 4","['Dafni (Ж)', 'Елефтерія (Ж)']",64,42,30,14,10,10,4,12,10,16,1.42,2.79,33
"g_3_YFm0QTTC","ГРЕЦІЯ: A1 Women - Раунд 4","['Панатінаїкос (Ж)', 'Esperides Kalliotheas (Ж)']",64,46,18,14,15,17,16,14,7,9,1.11,6.15,37
"g_3_tSshyGL7","ГРУЗІЯ: Суперліга","['Динамо Тбілісі', 'Tskhum-Apkhazeti']",91,105,25,20,23,23,21,26,27,31,1.7,2.1,41
"g_3_8YZwaJDE","ГРУЗІЯ: Суперліга","['ТДУ Тбілісі', 'Тітебі']",84,81,9,22,24,29,15,24,27,15,2.09,1.7,39
"g_3_lWm8sirs","ГРУЗІЯ: Суперліга","['Олімпі Тбілісі', 'Vera Tbilisi']",73,75,19,14,25,15,22,20,19,14,1.93,1.78,39
"g_3_MR4g9Bke","ІСПАНІЯ: АКБ - Раунд 28","['Унікаха', 'Сан-Пабло Бургос']",93,101,30,27,19,17,24,21,25,31,1.55,2.61,40
"g_3_zkemVhCE","ІСПАНІЯ: АКБ - Раунд 28","['Гіпускоа', 'Обрадойро']",66,79,18,14,17,17,16,15,26,22,2.28,1.7,39
"g_3_bogHh2SS","ІСПАНІЯ: АКБ - Раунд 28","['Манреса', 'Реал Мадрид']",76,77,13,19,16,28,17,18,19,23,4.26,1.23,40
"g_3_OzN2ncw5","ІТАЛІЯ: Ліга А - Раунд 24","['Сассарі', 'Кремона']",95,84,26,30,21,18,29,13,23,19,1.51,2.69,44
"g_3_E1aOLFWe","США: НБА","['Детройт', 'Бруклін']",111,113,27,23,28,33,34,25,23,31,3.34,1.38,56
"g_3_hhbSKZo2","США: НБА","['Мілуокі', 'Бостон']",114,122,26,29,34,25,32,28,43,19,1.46,2.94,58
"g_3_fZaWlE0r","США: НБА","['Торонто', 'Фінікс']",100,104,28,23,26,23,29,24,30,21,2.42,1.63,55
"g_3_2NuJscgF","США: НБА","['Міннесота', ""Х'юстон""]",107,101,33,21,22,31,29,34,28,10,1.58,2.56,58
"g_3_tEvNtH8L","США: НБА","['Нью-Орлеан', 'Денвер']",108,113,33,30,23,22,26,28,31,28,1.89,1.89,57
"g_3_KbjErwv9","США: НБА","['Орландо', 'Портленд']",105,112,32,23,22,28,35,30,15,32,5.25,1.2,55
"g_3_6enAqJO2","США: НБА","['Шарлот', 'Маямі']",110,105,40,32,20,18,23,26,30,26,2.09,1.83,54
"g_3_AmqRuyOR","США: НБА","['Даллас', 'Індіана']",94,109,29,19,27,19,31,30,21,27,2.09,1.83,57
"g_3_CdVhyeWr","США: НБА","['Юта', 'Мемфіс']",117,114,38,28,22,29,24,26,29,35,1.19,5.4,55
"g_3_fLKczFok","США: НБА","['Голден Стейт', 'Атланта']",108,124,26,26,32,24,33,37,30,24,3.19,1.41,55
"g_3_h6w1ZY0e","США: НБА","['Лейкерс', 'Клівленд']",100,86,22,22,28,28,24,27,10,25,1.56,2.6,53
"g_3_bomMIPzE","ТУРЕЧЧИНА: Суперліга - Раунд 26","['Анадолу Ефес', 'Petkim Spor']",87,80,32,12,21,22,20,25,20,15,1.03,13.5,41
"g_3_bB84s3E7","ТУРЕЧЧИНА: Суперліга - Раунд 26","['Тофаш', 'Газіантеп']",84,72,27,22,13,22,21,15,14,22,1.34,3.3,38
"g_3_CEdn6ni8","ТУРЕЧЧИНА: Суперліга - Раунд 26","['Пінар Каршияка', 'Бурсаспор']",84,85,18,16,24,26,20,27,19,19,1.22,4.32,39
"g_3_j5ej566E","ТУРЕЧЧИНА: Суперліга - Раунд 26","['Бахчешехір Унів.', 'ОГМ Орманспор']",92,65,24,18,28,22,14,23,15,13,1.26,3.9,41
"g_3_KUCj6mTS","УКРАЇНА: ФБУ Суперліга","['Черкаські Мавпи', 'Миколаїв']",87,69,16,26,25,20,19,11,13,26,1.26,3.68,39
"g_3_6ZnszH1L","ФРАНЦІЯ: ЛНБ - Раунд 26","['Шоле', 'Орлеан']",91,70,21,26,20,24,16,26,12,16,1.64,2.38,40
"g_3_829Ckd18","ФРАНЦІЯ: ЛНБ - Раунд 26","['Булазак', 'Лімож']",63,72,16,22,14,11,17,17,20,18,2.73,1.5,38
"g_3_xIwDUfPr","ФРАНЦІЯ: ЛНБ - Раунд 26","['Ле-Портель', 'Шалон/Сон']",84,83,26,21,13,24,25,16,27,15,2.02,1.84,39
"g_3_2Pp8vWh7","ФРАНЦІЯ: ЛНБ - Раунд 27","['Страсбур', 'Діжон']",84,78,24,25,13,22,18,29,8,23,1.84,2.03,38
"g_3_bXRLSYge","ФРАНЦІЯ: ЛНБ - Раунд 26","['Pau-Orthez', 'Нантер']",86,79,13,33,20,20,19,21,21,18,2.82,1.47,40
